validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-003101,LO-PS27-01360,eldoret,2026-07-08 12:26:08,2026-07-08 12:33:16,7.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-003102,LO-PS10-02222,nairobi,2026-07-08 18:34:14,2026-07-08 18:45:19,11.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-003103,LO-KOTPS1-01897,mombasa,2026-07-08 09:11:24,2026-07-08 09:29:40,18.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-003104,LO-PS10-02223,nairobi,2026-07-08 19:38:58,2026-07-08 20:00:55,21.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-003105,LO-KOTPS1-01898,mombasa,2026-07-08 12:09:19,2026-07-08 12:17:47,8.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-003106,LO-PS28-01268,kisumu,2026-07-08 12:40:46,2026-07-08 12:58:40,17.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-003107,LO-PS10-02224,nairobi,2026-07-08 10:07:33,2026-07-08 10:14:28,6.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-003108,LO-PS27-01361,eldoret,2026-07-08 12:42:59,2026-07-08 12:52:50,9.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003109,LO-PS10-02226,nairobi,2026-07-08 10:23:07,2026-07-08 10:31:15,8.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-003110,LO-KOTPS1-01899,mombasa,2026-07-08 10:51:18,2026-07-08 11:02:36,11.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-003111,LO-KOTPS1-01900,mombasa,2026-07-08 17:00:27,2026-07-08 17:12:09,11.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-003112,LO-KOTPS1-01901,mombasa,2026-07-09 19:02:34,2026-07-09 19:19:19,16.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003113,LO-KOTPS1-01902,mombasa,2026-07-09 17:02:56,2026-07-09 17:18:43,15.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-003114,LO-PS10-02227,nairobi,2026-07-09 13:41:12,2026-07-09 14:02:55,21.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-003115,LO-PS10-02228,nairobi,2026-07-09 11:38:14,2026-07-09 11:47:11,8.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-003116,LO-PS10-02229,nairobi,2026-07-09 17:20:06,2026-07-09 17:27:04,6.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-003117,LO-KOTPS1-01903,mombasa,2026-07-09 13:31:49,2026-07-09 13:44:13,12.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-003118,LO-KOTPS1-01904,mombasa,2026-07-09 12:41:21,2026-07-09 12:54:20,13.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-003119,LO-PS10-02230,nairobi,2026-07-09 13:18:38,2026-07-09 13:26:27,7.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-003120,LO-PS10-02231,nairobi,2026-07-09 10:41:37,2026-07-09 11:03:24,21.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-003121,LO-PS10-02232,nairobi,2026-07-09 13:20:30,2026-07-09 13:30:12,9.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-003122,LO-PS28-01270,kisumu,2026-07-09 12:37:47,2026-07-09 12:47:38,9.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-003123,LO-PS25-01468,nakuru,2026-07-09 11:50:51,2026-07-09 12:00:18,9.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-003124,LO-KOTPS1-01905,mombasa,2026-07-09 08:51:22,2026-07-09 09:08:27,17.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-003125,LO-PS10-02233,nairobi,2026-07-09 14:46:41,2026-07-09 14:55:29,8.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-003126,LO-PS25-01469,nakuru,2026-07-09 19:01:10,2026-07-09 19:17:24,16.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-003127,LO-PS10-02234,nairobi,2026-07-09 09:06:08,2026-07-09 09:22:05,15.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-003128,LO-PS28-01271,kisumu,2026-07-09 16:38:56,2026-07-09 16:45:50,6.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-003129,LO-PS10-02235,nairobi,2026-07-09 12:11:03,2026-07-09 12:24:31,13.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-003130,LO-PS10-02236,nairobi,2026-07-09 09:10:28,2026-07-09 09:22:34,12.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-003131,LO-PS10-02238,nairobi,2026-07-09 12:20:04,2026-07-09 12:36:33,16.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-003132,LO-KOTPS1-01906,mombasa,2026-07-09 11:35:29,2026-07-09 11:55:00,19.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-003133,LO-PS25-01470,nakuru,2026-07-09 16:41:39,2026-07-09 16:59:54,18.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-003134,LO-PS27-01362,eldoret,2026-07-09 12:45:06,2026-07-09 13:05:22,20.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-003135,LO-KOTPS1-01908,mombasa,2026-07-09 12:08:09,2026-07-09 12:16:59,8.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003136,LO-KOTPS1-01909,mombasa,2026-07-09 18:18:07,2026-07-09 18:36:02,17.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-003137,LO-KOTPS1-01910,mombasa,2026-07-09 14:46:10,2026-07-09 14:58:13,12.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-003138,LO-PS27-01363,eldoret,2026-07-09 10:36:01,2026-07-09 10:54:17,18.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-003139,LO-PS10-02239,nairobi,2026-07-09 16:31:04,2026-07-09 16:48:19,17.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-003140,LO-KOTPS1-01911,mombasa,2026-07-09 11:28:57,2026-07-09 11:42:06,13.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-003141,LO-PS10-02240,nairobi,2026-07-09 16:56:32,2026-07-09 17:10:07,13.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-003142,LO-PS10-02241,nairobi,2026-07-09 14:55:00,2026-07-09 15:16:47,21.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-003143,LO-KOTPS1-01912,mombasa,2026-07-09 19:49:30,2026-07-09 20:06:22,16.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-003144,LO-KOTPS1-01913,mombasa,2026-07-09 13:53:58,2026-07-09 14:02:04,8.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-003145,LO-KOTPS1-01914,mombasa,2026-07-09 10:28:35,2026-07-09 10:37:15,8.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-003146,LO-PS27-01364,eldoret,2026-07-09 13:57:51,2026-07-09 14:07:41,9.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003147,LO-PS27-01365,eldoret,2026-07-09 16:03:58,2026-07-09 16:10:28,6.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-003148,LO-PS10-02242,nairobi,2026-07-09 15:39:38,2026-07-09 15:48:28,8.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003149,LO-PS10-02243,nairobi,2026-07-09 12:48:33,2026-07-09 13:01:33,13.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-003150,LO-PS10-02244,nairobi,2026-07-09 09:58:59,2026-07-09 10:05:43,6.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003151,LO-PS28-01272,kisumu,2026-07-09 17:03:02,2026-07-09 17:20:14,17.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-003152,LO-PS25-01471,nakuru,2026-07-09 09:35:49,2026-07-09 09:51:51,16.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-003153,LO-KOTPS1-01915,mombasa,2026-07-09 15:35:08,2026-07-09 15:47:56,12.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-003154,LO-PS10-02245,nairobi,2026-07-09 10:49:39,2026-07-09 11:05:38,15.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-003155,LO-PS28-01273,kisumu,2026-07-09 15:56:23,2026-07-09 16:05:09,8.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-003156,LO-PS25-01472,nakuru,2026-07-09 13:21:11,2026-07-09 13:34:57,13.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-003157,LO-KOTPS1-01916,mombasa,2026-07-09 12:30:41,2026-07-09 12:59:42,29.02,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-003158,LO-PS10-02246,nairobi,2026-07-09 10:44:13,2026-07-09 10:53:15,9.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-003159,LO-PS10-02247,nairobi,2026-07-09 11:48:51,2026-07-09 11:59:36,10.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003160,LO-PS27-01366,eldoret,2026-07-09 14:51:03,2026-07-09 15:12:00,20.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-003161,LO-PS10-02248,nairobi,2026-07-09 13:07:16,2026-07-09 13:27:11,19.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-003162,LO-PS10-02249,nairobi,2026-07-09 17:48:32,2026-07-09 18:00:22,11.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003163,LO-PS28-01274,kisumu,2026-07-09 12:16:25,2026-07-09 12:27:46,11.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-003164,LO-PS25-01473,nakuru,2026-07-09 14:02:24,2026-07-09 14:11:20,8.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-003165,LO-KOTPS1-01917,mombasa,2026-07-09 13:55:24,2026-07-09 14:04:33,9.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-003166,LO-PS10-02250,nairobi,2026-07-09 10:08:55,2026-07-09 10:24:26,15.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-003167,LO-PS28-01275,kisumu,2026-07-09 17:20:03,2026-07-09 17:41:51,21.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-003168,LO-PS10-02251,nairobi,2026-07-09 16:00:31,2026-07-09 16:14:46,14.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-003169,LO-KOTPS1-01918,mombasa,2026-07-09 09:43:36,2026-07-09 09:59:09,15.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-003170,LO-PS10-02253,nairobi,2026-07-09 14:44:56,2026-07-09 15:00:00,15.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-003171,LO-PS10-02254,nairobi,2026-07-09 14:45:03,2026-07-09 15:01:55,16.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-003172,LO-PS25-01474,nakuru,2026-07-09 12:52:45,2026-07-09 13:06:39,13.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-003173,LO-KOTPS1-01919,mombasa,2026-07-09 15:11:23,2026-07-09 15:25:07,13.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-003174,LO-PS10-02255,nairobi,2026-07-09 13:37:33,2026-07-09 13:58:28,20.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-003175,LO-PS27-01367,eldoret,2026-07-09 09:06:46,2026-07-09 09:12:52,6.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-003176,LO-PS27-01368,eldoret,2026-07-09 12:17:08,2026-07-09 12:36:24,19.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-003177,LO-PS10-02256,nairobi,2026-07-09 16:34:50,2026-07-09 16:56:17,21.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-003178,LO-PS27-01369,eldoret,2026-07-09 08:05:56,2026-07-09 08:12:19,6.4,APPROVED,CUSTOMS_RELEASED,True,
VAL-003179,LO-KOTPS1-01920,mombasa,2026-07-09 08:34:21,2026-07-09 08:41:34,7.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-003180,LO-KOTPS1-01921,mombasa,2026-07-09 16:42:35,2026-07-09 17:04:12,21.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-003181,LO-PS27-01370,eldoret,2026-07-09 10:37:53,2026-07-09 10:48:34,10.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-003182,LO-PS10-02257,nairobi,2026-07-09 10:35:53,2026-07-09 10:57:38,21.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003183,LO-PS28-01276,kisumu,2026-07-09 11:55:24,2026-07-09 12:12:05,16.68,APPROVED,CUSTOMS_RELEASED,True,
VAL-003184,LO-PS10-02258,nairobi,2026-07-09 16:16:44,2026-07-09 16:37:46,21.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-003185,LO-PS10-02259,nairobi,2026-07-09 18:01:49,2026-07-09 18:16:46,14.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-003186,LO-PS25-01475,nakuru,2026-07-09 12:45:11,2026-07-09 13:05:51,20.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-003187,LO-PS28-01277,kisumu,2026-07-09 12:14:42,2026-07-09 12:21:54,7.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-003188,LO-PS27-01371,eldoret,2026-07-09 18:25:35,2026-07-09 18:37:38,12.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-003189,LO-PS10-02260,nairobi,2026-07-09 18:10:35,2026-07-09 18:22:36,12.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-003190,LO-PS28-01278,kisumu,2026-07-09 09:50:19,2026-07-09 10:05:10,14.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-003191,LO-PS10-02261,nairobi,2026-07-09 10:04:27,2026-07-09 10:12:42,8.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-003192,LO-PS10-02262,nairobi,2026-07-09 18:04:42,2026-07-09 18:18:27,13.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003193,LO-PS25-01476,nakuru,2026-07-09 13:41:04,2026-07-09 14:22:52,41.8,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-003194,LO-PS10-02263,nairobi,2026-07-09 18:54:00,2026-07-09 19:01:01,7.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-003195,LO-KOTPS1-01922,mombasa,2026-07-09 08:44:01,2026-07-09 09:05:58,21.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-003196,LO-KOTPS1-01923,mombasa,2026-07-09 08:43:31,2026-07-09 09:02:30,18.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-003197,LO-PS10-02264,nairobi,2026-07-09 09:24:30,2026-07-09 09:33:31,9.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-003198,LO-KOTPS1-01924,mombasa,2026-07-09 12:01:30,2026-07-09 12:16:27,14.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-003199,LO-KOTPS1-01925,mombasa,2026-07-09 10:18:04,2026-07-09 10:38:43,20.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-003200,LO-PS27-01372,eldoret,2026-07-09 13:12:34,2026-07-09 13:44:24,31.83,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-003201,LO-PS10-02265,nairobi,2026-07-09 15:58:11,2026-07-09 16:05:53,7.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-003202,LO-PS10-02266,nairobi,2026-07-09 07:15:51,2026-07-09 07:26:01,10.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-003203,LO-PS27-01373,eldoret,2026-07-09 16:07:34,2026-07-09 16:26:40,19.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-003204,LO-PS28-01279,kisumu,2026-07-09 12:36:16,2026-07-09 12:48:09,11.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-003205,LO-KOTPS1-01926,mombasa,2026-07-09 15:06:01,2026-07-09 15:20:16,14.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-003206,LO-KOTPS1-01927,mombasa,2026-07-09 15:00:08,2026-07-09 15:08:21,8.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-003207,LO-PS10-02267,nairobi,2026-07-09 16:57:42,2026-07-09 17:16:05,18.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-003208,LO-PS10-02268,nairobi,2026-07-09 13:04:47,2026-07-09 13:13:00,8.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-003209,LO-KOTPS1-01928,mombasa,2026-07-09 14:24:05,2026-07-09 14:41:30,17.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-003210,LO-PS28-01280,kisumu,2026-07-09 12:13:31,2026-07-09 12:23:44,10.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-003211,LO-PS10-02269,nairobi,2026-07-09 09:55:05,2026-07-09 10:36:44,41.64,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-003212,LO-PS10-02270,nairobi,2026-07-09 11:45:38,2026-07-09 12:07:34,21.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-003213,LO-KOTPS1-01929,mombasa,2026-07-09 08:54:47,2026-07-09 09:06:28,11.68,APPROVED,CUSTOMS_RELEASED,True,
VAL-003214,LO-PS25-01477,nakuru,2026-07-09 15:59:13,2026-07-09 16:08:04,8.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-003215,LO-PS10-02271,nairobi,2026-07-09 17:31:35,2026-07-09 17:40:36,9.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-003216,LO-PS10-02272,nairobi,2026-07-09 08:13:26,2026-07-09 08:30:37,17.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-003217,LO-PS10-02273,nairobi,2026-07-09 09:40:30,2026-07-09 10:01:50,21.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-003218,LO-PS10-02274,nairobi,2026-07-09 18:37:30,2026-07-09 19:15:16,37.76,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-003219,LO-PS27-01374,eldoret,2026-07-09 12:19:58,2026-07-09 12:26:26,6.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-003220,LO-KOTPS1-01930,mombasa,2026-07-09 14:00:47,2026-07-09 14:14:37,13.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003221,LO-KOTPS1-01931,mombasa,2026-07-09 13:54:25,2026-07-09 14:05:50,11.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-003222,LO-PS25-01478,nakuru,2026-07-09 18:15:13,2026-07-09 18:33:06,17.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-003223,LO-PS25-01479,nakuru,2026-07-09 12:55:47,2026-07-09 13:07:21,11.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-003224,LO-PS27-01375,eldoret,2026-07-09 17:55:31,2026-07-09 18:04:21,8.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003225,LO-KOTPS1-01932,mombasa,2026-07-09 11:12:19,2026-07-09 11:26:12,13.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-003226,LO-PS25-01480,nakuru,2026-07-09 12:21:38,2026-07-09 12:41:51,20.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-003227,LO-PS10-02275,nairobi,2026-07-09 19:14:10,2026-07-09 19:20:29,6.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-003228,LO-PS27-01376,eldoret,2026-07-09 16:23:20,2026-07-09 16:34:26,11.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-003229,LO-KOTPS1-01934,mombasa,2026-07-09 16:24:51,2026-07-09 16:30:55,6.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-003230,LO-PS27-01377,eldoret,2026-07-09 13:04:06,2026-07-09 13:21:31,17.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-003231,LO-PS10-02276,nairobi,2026-07-09 17:34:08,2026-07-09 17:49:17,15.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-003232,LO-PS27-01378,eldoret,2026-07-09 09:23:00,2026-07-09 09:32:26,9.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-003233,LO-KOTPS1-01935,mombasa,2026-07-10 16:54:30,2026-07-10 17:09:40,15.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-003234,LO-PS25-01481,nakuru,2026-07-10 13:48:32,2026-07-10 14:07:08,18.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-003235,LO-PS10-02277,nairobi,2026-07-10 11:28:33,2026-07-10 11:37:15,8.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-003236,LO-PS27-01379,eldoret,2026-07-10 17:35:03,2026-07-10 17:44:05,9.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-003237,LO-KOTPS1-01937,mombasa,2026-07-10 12:51:31,2026-07-10 13:02:26,10.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-003238,LO-PS27-01380,eldoret,2026-07-10 15:25:51,2026-07-10 15:37:40,11.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-003239,LO-PS28-01281,kisumu,2026-07-10 13:48:19,2026-07-10 14:08:35,20.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-003240,LO-KOTPS1-01938,mombasa,2026-07-10 10:31:25,2026-07-10 10:38:00,6.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-003241,LO-PS25-01482,nakuru,2026-07-10 14:50:28,2026-07-10 15:03:27,12.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-003242,LO-KOTPS1-01939,mombasa,2026-07-10 12:33:40,2026-07-10 12:49:02,15.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-003243,LO-PS10-02278,nairobi,2026-07-10 10:40:08,2026-07-10 10:54:45,14.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-003244,LO-KOTPS1-01940,mombasa,2026-07-10 13:52:11,2026-07-10 14:02:56,10.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003245,LO-PS10-02279,nairobi,2026-07-10 11:12:18,2026-07-10 11:32:01,19.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-003246,LO-KOTPS1-01941,mombasa,2026-07-10 11:48:49,2026-07-10 11:58:03,9.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-003247,LO-PS27-01381,eldoret,2026-07-10 16:16:50,2026-07-10 16:38:38,21.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-003248,LO-PS25-01483,nakuru,2026-07-10 08:20:21,2026-07-10 08:35:04,14.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-003249,LO-PS10-02280,nairobi,2026-07-10 15:52:36,2026-07-10 16:06:47,14.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-003250,LO-PS10-02281,nairobi,2026-07-10 15:35:35,2026-07-10 15:43:20,7.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-003251,LO-KOTPS1-01942,mombasa,2026-07-10 16:52:45,2026-07-10 17:08:01,15.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-003252,LO-PS10-02282,nairobi,2026-07-10 18:36:26,2026-07-10 18:56:53,20.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-003253,LO-PS10-02283,nairobi,2026-07-10 10:44:14,2026-07-10 10:55:49,11.59,APPROVED,CUSTOMS_RELEASED,True,
VAL-003254,LO-PS27-01382,eldoret,2026-07-10 13:21:39,2026-07-10 13:28:37,6.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-003255,LO-KOTPS1-01943,mombasa,2026-07-10 11:48:52,2026-07-10 12:09:34,20.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-003256,LO-KOTPS1-01944,mombasa,2026-07-10 13:35:15,2026-07-10 13:53:46,18.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-003257,LO-KOTPS1-01945,mombasa,2026-07-10 10:30:24,2026-07-10 10:50:26,20.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-003258,LO-PS10-02284,nairobi,2026-07-10 09:58:39,2026-07-10 10:11:15,12.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-003259,LO-PS27-01383,eldoret,2026-07-10 10:41:33,2026-07-10 10:59:05,17.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-003260,LO-PS10-02285,nairobi,2026-07-10 16:36:34,2026-07-10 16:55:24,18.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-003261,LO-PS27-01384,eldoret,2026-07-10 14:47:15,2026-07-10 15:01:41,14.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-003262,LO-PS27-01385,eldoret,2026-07-10 12:01:54,2026-07-10 12:17:05,15.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-003263,LO-PS10-02286,nairobi,2026-07-10 09:36:30,2026-07-10 09:50:13,13.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-003264,LO-KOTPS1-01946,mombasa,2026-07-10 10:21:03,2026-07-10 10:42:38,21.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-003265,LO-PS28-01282,kisumu,2026-07-10 11:38:42,2026-07-10 11:49:46,11.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-003266,LO-KOTPS1-01947,mombasa,2026-07-10 14:37:35,2026-07-10 14:52:41,15.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-003267,LO-KOTPS1-01948,mombasa,2026-07-10 09:29:11,2026-07-10 09:37:28,8.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-003268,LO-KOTPS1-01949,mombasa,2026-07-10 17:13:31,2026-07-10 17:22:22,8.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-003269,LO-KOTPS1-01950,mombasa,2026-07-10 11:34:58,2026-07-10 11:43:31,8.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-003270,LO-PS28-01283,kisumu,2026-07-10 14:21:28,2026-07-10 14:31:54,10.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-003271,LO-PS10-02287,nairobi,2026-07-10 12:11:31,2026-07-10 12:32:51,21.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-003272,LO-KOTPS1-01951,mombasa,2026-07-10 12:29:20,2026-07-10 12:36:26,7.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-003273,LO-KOTPS1-01952,mombasa,2026-07-10 11:54:45,2026-07-10 12:11:12,16.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-003274,LO-PS28-01284,kisumu,2026-07-10 16:25:23,2026-07-10 16:42:07,16.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-003275,LO-PS10-02288,nairobi,2026-07-10 11:37:37,2026-07-10 11:46:18,8.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-003276,LO-KOTPS1-01953,mombasa,2026-07-10 11:23:45,2026-07-10 11:41:05,17.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-003277,LO-PS27-01386,eldoret,2026-07-10 12:11:23,2026-07-10 12:26:12,14.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-003278,LO-PS28-01285,kisumu,2026-07-10 10:12:57,2026-07-10 10:27:25,14.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-003279,LO-PS28-01286,kisumu,2026-07-10 13:26:31,2026-07-10 13:37:56,11.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-003280,LO-PS10-02289,nairobi,2026-07-10 12:01:29,2026-07-10 12:15:34,14.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-003281,LO-PS25-01484,nakuru,2026-07-10 12:11:39,2026-07-10 12:25:49,14.16,APPROVED,CUSTOMS_RELEASED,True,
