truck_id,registration,trailer_registration,transporter_name,driver_name,driver_national_id,capacity_litres,compartments_count,tare_weight_kg,vehicle_type,active_status
TRK-0182,KCV 532R,ZG 6218,Lakeside Bulk Carriers,Samuel Kiprono,25692826,36000,3,14539,Semi-Trailer Tanker,ACTIVE
TRK-0183,KBM 990B,ZE 6646,Lakeside Bulk Carriers,Boniface Kimani,20576484,36000,3,14858,Semi-Trailer Tanker,ACTIVE
TRK-0184,KBJ 272W,ZP 9948,Trans-Rift Hauliers Ltd,Patrick Kimani,32134187,40000,4,15880,Multi-Compartment B-Double,ACTIVE
TRK-0185,KCP 357Q,ZT 1996,Multiple Hauliers EA,Victor Kipkorir,32431165,38000,4,15868,Semi-Trailer Tanker,ACTIVE
TRK-0186,KDD 428F,ZB 5152,Coastline Petroleum Transport,David Wanyama,21496538,40000,4,15865,Multi-Compartment B-Double,ACTIVE
TRK-0187,KBX 210C,ZT 8229,Freight Forwarders Kenya Ltd,Samuel Kipkorir,25376569,36000,3,14740,Semi-Trailer Tanker,ACTIVE
TRK-0188,KCC 739S,ZK 1508,Lakeside Bulk Carriers,Brian Njoroge,28822071,36000,3,14730,Semi-Trailer Tanker,ACTIVE
TRK-0189,KBN 935M,ZD 2658,Apex Fuel Movers Ltd,Brian Kamau,32406398,36000,3,15089,Semi-Trailer Tanker,ACTIVE
TRK-0190,KCQ 996Q,ZN 3485,Southern Cross Hauliers,Joseph Njoroge,28797698,38000,4,15628,Semi-Trailer Tanker,ACTIVE
TRK-0191,KDC 813F,ZK 4678,Southern Cross Hauliers,David Rotich,26491047,36000,3,14694,Semi-Trailer Tanker,ACTIVE
TRK-0192,KDY 891S,ZZ 6413,Coastline Petroleum Transport,Patrick Kimani,20249548,32000,3,13608,Semi-Trailer Tanker,ACTIVE
TRK-0193,KDQ 118U,ZE 7184,Trans-Rift Hauliers Ltd,Victor Odhiambo,29492661,40000,4,16374,Multi-Compartment B-Double,INACTIVE
TRK-0194,KCB 715C,ZN 1094,Rift Valley Fleet Services,Daniel Odhiambo,25796139,40000,4,16086,Multi-Compartment B-Double,ACTIVE
TRK-0195,KBH 728Q,ZP 3754,Continental Cargo Tankers Ltd,Francis Rotich,25802651,28000,2,13046,3-Axle Rigid Tanker,ACTIVE
TRK-0196,KCS 327T,ZM 9979,Apex Fuel Movers Ltd,Dennis Kiprono,33103816,40000,4,16482,Multi-Compartment B-Double,ACTIVE
TRK-0197,KDY 783A,ZF 6729,Coastline Petroleum Transport,Anthony Wafula,30271164,34000,3,14400,Semi-Trailer Tanker,ACTIVE
TRK-0198,KDC 226Y,ZP 5102,Afrilink Petroleum Transporters,James Kariuki,30747076,36000,3,14649,Semi-Trailer Tanker,ACTIVE
TRK-0199,KBQ 880K,ZL 5256,Trans-Rift Hauliers Ltd,Patrick Wanyama,30839074,34000,3,14085,Semi-Trailer Tanker,ACTIVE
TRK-0200,KDA 634G,ZG 1608,Trans-Rift Hauliers Ltd,Michael Rotich,23804610,36000,3,14687,Semi-Trailer Tanker,ACTIVE
TRK-0201,KCF 458U,ZA 3484,Southern Cross Hauliers,Michael Mwangi,21480159,34000,3,14593,Semi-Trailer Tanker,ACTIVE
TRK-0202,KDX 322J,ZT 8298,Multiple Hauliers EA,John Barasa,30138788,32000,3,13879,Semi-Trailer Tanker,ACTIVE
TRK-0203,KCF 458M,ZD 7373,Bollore Logistics Kenya,Patrick Rotich,29571643,34000,3,14540,Semi-Trailer Tanker,ACTIVE
TRK-0204,KCC 214S,ZY 4103,Bollore Logistics Kenya,David Makori,20129586,40000,4,15980,Multi-Compartment B-Double,ACTIVE
TRK-0205,KCQ 407J,ZV 8035,Apex Fuel Movers Ltd,Joseph Kimani,19312457,38000,4,15557,Semi-Trailer Tanker,ACTIVE
TRK-0206,KBY 174U,ZR 5947,Simba Transporters Ltd,Paul Makori,22955724,32000,3,13705,Semi-Trailer Tanker,ACTIVE
TRK-0207,KBM 743D,ZD 1067,Trans-Rift Hauliers Ltd,Francis Kiprono,23239495,38000,4,15554,Semi-Trailer Tanker,ACTIVE
TRK-0208,KBU 186H,ZP 2389,Rift Valley Fleet Services,Dennis Kariuki,19364281,28000,2,12814,3-Axle Rigid Tanker,ACTIVE
TRK-0209,KCW 974P,ZG 7040,Apex Fuel Movers Ltd,Charles Barasa,22126839,38000,4,15949,Semi-Trailer Tanker,ACTIVE
TRK-0210,KBM 177C,ZS 8056,Lakeside Bulk Carriers,Francis Njoroge,26869150,38000,4,15475,Semi-Trailer Tanker,INACTIVE
TRK-0211,KDQ 879Q,ZE 1343,Babena Hauliers Kenya,Peter Rotich,21103621,36000,3,14409,Semi-Trailer Tanker,ACTIVE
TRK-0212,KDC 590M,ZA 7820,Simba Transporters Ltd,Peter Wanyama,25528305,34000,3,14189,Semi-Trailer Tanker,ACTIVE
TRK-0213,KDW 913B,ZF 3368,Trans-Rift Hauliers Ltd,Brian Ochieng,27967154,36000,3,14410,Semi-Trailer Tanker,ACTIVE
TRK-0214,KBW 180R,ZX 9583,Trans-Rift Hauliers Ltd,Joseph Kibet,21858167,40000,4,16168,Multi-Compartment B-Double,ACTIVE
TRK-0215,KBC 183C,ZV 6846,Multiple Hauliers EA,Kennedy Kariuki,20610866,40000,4,16545,Multi-Compartment B-Double,ACTIVE
TRK-0216,KCD 639Q,ZF 9485,Simba Transporters Ltd,George Kimani,27644922,40000,4,16263,Multi-Compartment B-Double,ACTIVE
TRK-0217,KBD 411E,ZX 8359,Southern Cross Hauliers,Michael Njoroge,32203989,38000,4,15292,Semi-Trailer Tanker,ACTIVE
TRK-0218,KDV 442R,ZJ 8855,Siginon Global Logistics,Francis Musyoka,30739743,28000,2,13124,3-Axle Rigid Tanker,ACTIVE
TRK-0219,KDC 620S,ZK 6235,Multiple Hauliers EA,Paul Wafula,28286488,28000,2,12567,3-Axle Rigid Tanker,ACTIVE
TRK-0220,KBP 523Y,ZS 6037,Siginon Global Logistics,Evans Waweru,29313873,40000,4,16108,Multi-Compartment B-Double,ACTIVE
TRK-0221,KDU 916A,ZL 9510,Southern Cross Hauliers,John Maina,30170583,34000,3,14280,Semi-Trailer Tanker,ACTIVE
TRK-0222,KDK 489S,ZU 3837,Multiple Hauliers EA,Kennedy Kamau,21888300,38000,4,15792,Semi-Trailer Tanker,ACTIVE
TRK-0223,KDS 302S,ZJ 7061,Babena Hauliers Kenya,David Kibet,19022171,40000,4,16095,Multi-Compartment B-Double,ACTIVE
TRK-0224,KDQ 657K,ZZ 5534,Afrilink Petroleum Transporters,Michael Maina,29373972,36000,3,14432,Semi-Trailer Tanker,ACTIVE
TRK-0225,KDA 149F,ZY 3216,Multiple Hauliers EA,Kennedy Kariuki,21636161,34000,3,14311,Semi-Trailer Tanker,ACTIVE
TRK-0226,KCP 820E,ZD 5180,Siginon Global Logistics,Daniel Maina,30035677,38000,4,15393,Semi-Trailer Tanker,ACTIVE
TRK-0227,KDG 659N,ZW 1972,Siginon Global Logistics,Michael Mwangi,20549109,32000,3,14076,Semi-Trailer Tanker,ACTIVE
TRK-0228,KCG 655E,ZA 7053,Afrilink Petroleum Transporters,Stephen Maina,23145333,36000,3,14768,Semi-Trailer Tanker,ACTIVE
TRK-0229,KDG 925K,ZP 2573,Trans-Rift Hauliers Ltd,Evans Kamau,25939259,38000,4,15375,Semi-Trailer Tanker,ACTIVE
TRK-0230,KBE 919R,ZG 3166,Siginon Global Logistics,Samuel Kimani,32726807,34000,3,14766,Semi-Trailer Tanker,ACTIVE
TRK-0231,KDE 869R,ZR 9612,Coastline Petroleum Transport,Stephen Kimani,29567074,34000,3,14255,Semi-Trailer Tanker,ACTIVE
TRK-0232,KBS 129G,ZY 8894,Lakeside Bulk Carriers,Brian Kimani,33373104,32000,3,14072,Semi-Trailer Tanker,ACTIVE
TRK-0233,KCN 210S,ZT 1146,Afrilink Petroleum Transporters,Joseph Kamau,25481604,28000,2,12953,3-Axle Rigid Tanker,ACTIVE
TRK-0234,KCR 756S,ZB 1055,Continental Cargo Tankers Ltd,Boniface Kipkorir,27672625,28000,2,12401,3-Axle Rigid Tanker,ACTIVE
TRK-0235,KCP 280G,ZD 2251,Rift Valley Fleet Services,Charles Mwangi,29107590,38000,4,15508,Semi-Trailer Tanker,ACTIVE
TRK-0236,KCZ 658E,ZS 2502,Coastline Petroleum Transport,Peter Musyoka,24217596,40000,4,16198,Multi-Compartment B-Double,ACTIVE
TRK-0237,KCP 892D,ZJ 1815,Babena Hauliers Kenya,Stephen Maina,25226280,40000,4,16174,Multi-Compartment B-Double,INACTIVE
TRK-0238,KCN 457H,ZV 3355,Multiple Hauliers EA,Charles Wanyama,20733059,34000,3,14638,Semi-Trailer Tanker,ACTIVE
TRK-0239,KCH 760N,ZB 2246,Trans-Rift Hauliers Ltd,Joseph Rotich,33931555,38000,4,15577,Semi-Trailer Tanker,ACTIVE
TRK-0240,KDE 685P,ZK 4818,Lakeside Bulk Carriers,Patrick Mutua,32909319,36000,3,15084,Semi-Trailer Tanker,ACTIVE
TRK-0241,KDA 445Z,ZZ 6641,Rift Valley Fleet Services,Dennis Kariuki,22059258,36000,3,14916,Semi-Trailer Tanker,ACTIVE
TRK-0242,KCE 160G,ZE 6117,Southern Cross Hauliers,Boniface Musyoka,27516422,38000,4,15476,Semi-Trailer Tanker,ACTIVE
TRK-0243,KCP 234H,ZA 8288,Freight Forwarders Kenya Ltd,Joseph Kibet,30845814,32000,3,13507,Semi-Trailer Tanker,ACTIVE
TRK-0244,KCM 573X,ZY 9407,Trans-Rift Hauliers Ltd,Anthony Kibet,31486879,34000,3,14352,Semi-Trailer Tanker,ACTIVE
TRK-0245,KCE 124L,ZF 4247,Continental Cargo Tankers Ltd,Boniface Njoroge,31047103,40000,4,16153,Multi-Compartment B-Double,ACTIVE
TRK-0246,KBC 537W,ZC 9760,Apex Fuel Movers Ltd,Patrick Otieno,19466461,34000,3,14265,Semi-Trailer Tanker,ACTIVE
TRK-0247,KCX 188E,ZX 9366,Bollore Logistics Kenya,James Njoroge,20027451,38000,4,15507,Semi-Trailer Tanker,ACTIVE
TRK-0248,KCY 690E,ZK 2638,Apex Fuel Movers Ltd,Charles Maina,21456891,28000,2,12932,3-Axle Rigid Tanker,ACTIVE
TRK-0249,KDN 128P,ZW 3807,Coastline Petroleum Transport,Boniface Mutua,20568187,34000,3,14145,Semi-Trailer Tanker,ACTIVE
TRK-0250,KBF 106G,ZE 4906,Simba Transporters Ltd,Victor Kamau,30511143,28000,2,12995,3-Axle Rigid Tanker,ACTIVE
TRK-0251,KCW 600F,ZY 7045,Bollore Logistics Kenya,Geoffrey Makori,27143245,32000,3,13661,Semi-Trailer Tanker,ACTIVE
TRK-0252,KBP 496L,ZG 5544,Freight Forwarders Kenya Ltd,Anthony Mutua,19176805,36000,3,15125,Semi-Trailer Tanker,ACTIVE
TRK-0253,KCX 607L,ZL 6582,Coastline Petroleum Transport,David Kipkorir,26778883,38000,4,15704,Semi-Trailer Tanker,ACTIVE
TRK-0254,KDC 440L,ZQ 5344,Trans-Rift Hauliers Ltd,Geoffrey Kipkorir,23547020,36000,3,14992,Semi-Trailer Tanker,ACTIVE
TRK-0255,KBG 224T,ZR 2729,Siginon Global Logistics,Dennis Makori,27232553,28000,2,12952,3-Axle Rigid Tanker,ACTIVE
TRK-0256,KDR 934Q,ZX 8466,Siginon Global Logistics,Geoffrey Mwangi,21758901,40000,4,16118,Multi-Compartment B-Double,ACTIVE
TRK-0257,KCL 115R,ZC 3685,Simba Transporters Ltd,Patrick Ochieng,25003341,34000,3,14516,Semi-Trailer Tanker,ACTIVE
TRK-0258,KCL 996Z,ZJ 2973,Coastline Petroleum Transport,Brian Kariuki,32243163,32000,3,13942,Semi-Trailer Tanker,ACTIVE
TRK-0259,KDV 740Y,ZQ 8657,Babena Hauliers Kenya,Charles Otieno,23090489,34000,3,14589,Semi-Trailer Tanker,ACTIVE
TRK-0260,KBK 249Z,ZK 4401,Simba Transporters Ltd,David Wafula,24179807,40000,4,16567,Multi-Compartment B-Double,ACTIVE
TRK-0261,KDZ 821L,ZB 8509,Coastline Petroleum Transport,Michael Makori,29616795,28000,2,13096,3-Axle Rigid Tanker,ACTIVE
TRK-0262,KCB 566M,ZH 7822,Coastline Petroleum Transport,Kennedy Ondieki,33764573,32000,3,14278,Semi-Trailer Tanker,ACTIVE
TRK-0263,KCH 198A,ZL 9967,Lakeside Bulk Carriers,Brian Odhiambo,20676069,36000,3,14903,Semi-Trailer Tanker,ACTIVE
TRK-0264,KDU 619Q,ZL 2485,Babena Hauliers Kenya,Michael Kimani,27818456,36000,3,14589,Semi-Trailer Tanker,ACTIVE
TRK-0265,KCF 778W,ZL 5460,Coastline Petroleum Transport,David Njoroge,33015607,28000,2,13111,3-Axle Rigid Tanker,ACTIVE
TRK-0266,KDA 605T,ZZ 5350,Apex Fuel Movers Ltd,James Maina,31190334,38000,4,15964,Semi-Trailer Tanker,ACTIVE
TRK-0267,KCV 690Z,ZN 7301,Coastline Petroleum Transport,David Ochieng,23929665,34000,3,14646,Semi-Trailer Tanker,ACTIVE
TRK-0268,KCL 779E,ZP 8136,Rift Valley Fleet Services,Dennis Kamau,22208874,34000,3,14116,Semi-Trailer Tanker,ACTIVE
TRK-0269,KBW 839R,ZV 6363,Babena Hauliers Kenya,Charles Maina,23021066,34000,3,14302,Semi-Trailer Tanker,ACTIVE
TRK-0270,KCS 800V,ZW 4604,Trans-Rift Hauliers Ltd,Joseph Kamau,32240198,36000,3,14944,Semi-Trailer Tanker,ACTIVE
TRK-0271,KCN 675W,ZB 2058,Rift Valley Fleet Services,Kennedy Kimani,23683147,28000,2,12858,3-Axle Rigid Tanker,ACTIVE
TRK-0272,KDY 715L,ZU 6989,Multiple Hauliers EA,Daniel Ondieki,32593738,34000,3,14180,Semi-Trailer Tanker,ACTIVE
TRK-0273,KCE 606K,ZN 1423,Freight Forwarders Kenya Ltd,Anthony Njoroge,32137892,36000,3,14857,Semi-Trailer Tanker,ACTIVE
TRK-0274,KBU 188J,ZQ 8106,Freight Forwarders Kenya Ltd,John Kimani,31080554,28000,2,13051,3-Axle Rigid Tanker,INACTIVE
TRK-0275,KBH 938R,ZG 4757,Lakeside Bulk Carriers,James Wanyama,19988529,32000,3,14268,Semi-Trailer Tanker,INACTIVE
TRK-0276,KCP 618S,ZJ 6728,Freight Forwarders Kenya Ltd,Evans Kiprono,33040758,36000,3,14484,Semi-Trailer Tanker,ACTIVE
TRK-0277,KBL 151R,ZJ 9762,Continental Cargo Tankers Ltd,Charles Maina,28408075,32000,3,13624,Semi-Trailer Tanker,ACTIVE
TRK-0278,KDT 722R,ZT 5267,Simba Transporters Ltd,Boniface Ochieng,29689069,32000,3,13701,Semi-Trailer Tanker,ACTIVE
TRK-0279,KCM 914T,ZW 1249,Siginon Global Logistics,Brian Musyoka,19248903,40000,4,16221,Multi-Compartment B-Double,ACTIVE
TRK-0280,KBG 980H,ZS 8889,Southern Cross Hauliers,Geoffrey Ondieki,20905690,36000,3,14466,Semi-Trailer Tanker,ACTIVE
TRK-0281,KBV 546N,ZK 3422,Lakeside Bulk Carriers,Stephen Waweru,28764980,40000,4,15953,Multi-Compartment B-Double,ACTIVE
TRK-0282,KDN 552X,ZR 3867,Bollore Logistics Kenya,Dennis Ochieng,22968523,34000,3,14396,Semi-Trailer Tanker,ACTIVE
TRK-0283,KDX 550D,ZV 5923,Bollore Logistics Kenya,Paul Ondieki,26000606,34000,3,14132,Semi-Trailer Tanker,ACTIVE
TRK-0284,KCR 485Q,ZB 3916,Freight Forwarders Kenya Ltd,Dennis Otieno,22347726,34000,3,14591,Semi-Trailer Tanker,ACTIVE
TRK-0285,KBU 518X,ZL 4973,Coastline Petroleum Transport,James Kariuki,30481012,40000,4,16445,Multi-Compartment B-Double,ACTIVE
TRK-0286,KBS 884X,ZU 9813,Afrilink Petroleum Transporters,Joseph Wafula,25387007,40000,4,16098,Multi-Compartment B-Double,ACTIVE
TRK-0287,KBM 678V,ZN 2133,Trans-Rift Hauliers Ltd,Victor Njoroge,31873118,36000,3,15100,Semi-Trailer Tanker,ACTIVE
TRK-0288,KBM 402X,ZJ 7183,Bollore Logistics Kenya,Samuel Musyoka,30948889,28000,2,12657,3-Axle Rigid Tanker,ACTIVE
TRK-0289,KBQ 898J,ZA 2626,Continental Cargo Tankers Ltd,Boniface Wafula,33483633,38000,4,15394,Semi-Trailer Tanker,ACTIVE
TRK-0290,KCD 463F,ZF 4190,Trans-Rift Hauliers Ltd,Evans Maina,30160990,36000,3,14950,Semi-Trailer Tanker,ACTIVE
TRK-0291,KDM 861H,ZS 6768,Freight Forwarders Kenya Ltd,John Wanyama,29541323,32000,3,13813,Semi-Trailer Tanker,ACTIVE
TRK-0292,KBH 709N,ZQ 1200,Simba Transporters Ltd,Joseph Wanyama,33011524,40000,4,16529,Multi-Compartment B-Double,ACTIVE
TRK-0293,KBH 935M,ZY 9710,Coastline Petroleum Transport,Stephen Odhiambo,28298222,28000,2,13072,3-Axle Rigid Tanker,ACTIVE
TRK-0294,KDJ 567M,ZQ 9421,Coastline Petroleum Transport,Geoffrey Barasa,31289303,34000,3,14784,Semi-Trailer Tanker,ACTIVE
TRK-0295,KCQ 867E,ZP 5170,Siginon Global Logistics,Samuel Maina,28677029,36000,3,15092,Semi-Trailer Tanker,ACTIVE
TRK-0296,KDS 387B,ZY 6476,Multiple Hauliers EA,Anthony Kiprono,26862857,32000,3,14096,Semi-Trailer Tanker,ACTIVE
TRK-0297,KCQ 470N,ZH 9994,Bollore Logistics Kenya,Daniel Kamau,24676513,34000,3,14248,Semi-Trailer Tanker,ACTIVE
TRK-0298,KDS 372A,ZG 5016,Lakeside Bulk Carriers,Michael Maina,20113443,28000,2,12862,3-Axle Rigid Tanker,ACTIVE
TRK-0299,KCA 267Z,ZL 7790,Afrilink Petroleum Transporters,Daniel Kipkorir,29052996,38000,4,15981,Semi-Trailer Tanker,ACTIVE
TRK-0300,KBQ 198T,ZN 6941,Southern Cross Hauliers,Geoffrey Wanyama,24958009,28000,2,13097,3-Axle Rigid Tanker,ACTIVE
TRK-0301,KDC 466P,ZR 3593,Coastline Petroleum Transport,Paul Kariuki,30195040,40000,4,15865,Multi-Compartment B-Double,ACTIVE
TRK-0302,KBE 880C,ZC 5517,Trans-Rift Hauliers Ltd,John Mwangi,22832421,38000,4,15543,Semi-Trailer Tanker,ACTIVE
TRK-0303,KDM 697A,ZS 2354,Continental Cargo Tankers Ltd,John Odhiambo,24583847,40000,4,16542,Multi-Compartment B-Double,ACTIVE
TRK-0304,KBJ 489E,ZD 5655,Simba Transporters Ltd,John Kibet,28140918,32000,3,13981,Semi-Trailer Tanker,ACTIVE
TRK-0305,KBX 424P,ZH 5813,Bollore Logistics Kenya,Dennis Waweru,24517510,36000,3,15181,Semi-Trailer Tanker,ACTIVE
TRK-0306,KBC 598N,ZR 5469,Simba Transporters Ltd,Samuel Rotich,30114332,28000,2,12738,3-Axle Rigid Tanker,ACTIVE
TRK-0307,KBF 208N,ZU 8403,Bollore Logistics Kenya,John Waweru,25607979,28000,2,13030,3-Axle Rigid Tanker,ACTIVE
TRK-0308,KBN 563E,ZE 6148,Southern Cross Hauliers,Patrick Odhiambo,19230038,28000,2,13057,3-Axle Rigid Tanker,ACTIVE
TRK-0309,KDB 530Q,ZM 2614,Rift Valley Fleet Services,Brian Kariuki,21709458,34000,3,14213,Semi-Trailer Tanker,ACTIVE
TRK-0310,KBJ 136X,ZK 5028,Simba Transporters Ltd,Paul Njoroge,25298807,34000,3,14061,Semi-Trailer Tanker,ACTIVE
TRK-0311,KBA 864K,ZZ 5374,Continental Cargo Tankers Ltd,Stephen Barasa,33949019,28000,2,12727,3-Axle Rigid Tanker,ACTIVE
TRK-0312,KCH 710Z,ZY 5063,Apex Fuel Movers Ltd,David Wafula,19484923,34000,3,14751,Semi-Trailer Tanker,ACTIVE
TRK-0313,KBY 967S,ZL 7311,Siginon Global Logistics,Francis Kamau,21645261,28000,2,13113,3-Axle Rigid Tanker,ACTIVE
TRK-0314,KDY 772B,ZF 6689,Lakeside Bulk Carriers,Patrick Kimani,22497772,36000,3,15154,Semi-Trailer Tanker,ACTIVE
TRK-0315,KBR 877W,ZW 3540,Simba Transporters Ltd,Joseph Maina,23730040,32000,3,14104,Semi-Trailer Tanker,ACTIVE
TRK-0316,KBU 105M,ZK 8520,Apex Fuel Movers Ltd,Anthony Kimani,20747995,32000,3,14228,Semi-Trailer Tanker,ACTIVE
TRK-0317,KBR 545N,ZG 6705,Siginon Global Logistics,Evans Kamau,25559857,36000,3,15057,Semi-Trailer Tanker,ACTIVE
TRK-0318,KDF 828Q,ZU 9518,Babena Hauliers Kenya,Evans Wanyama,30203451,38000,4,15680,Semi-Trailer Tanker,ACTIVE
TRK-0319,KDT 125H,ZP 6328,Afrilink Petroleum Transporters,Dennis Waweru,23117028,28000,2,13074,3-Axle Rigid Tanker,ACTIVE
TRK-0320,KBR 861E,ZZ 1318,Coastline Petroleum Transport,Paul Otieno,21719428,40000,4,15859,Multi-Compartment B-Double,ACTIVE
TRK-0321,KCS 375P,ZK 6365,Babena Hauliers Kenya,Daniel Kipkorir,27812327,40000,4,16351,Multi-Compartment B-Double,ACTIVE
TRK-0322,KBW 257F,ZM 2516,Freight Forwarders Kenya Ltd,Peter Mwangi,33637113,34000,3,14199,Semi-Trailer Tanker,ACTIVE
TRK-0323,KDU 558L,ZC 9439,Freight Forwarders Kenya Ltd,Samuel Kamau,21780341,32000,3,13591,Semi-Trailer Tanker,ACTIVE
TRK-0324,KBP 842D,ZZ 8641,Bollore Logistics Kenya,Charles Rotich,21176746,34000,3,14050,Semi-Trailer Tanker,ACTIVE
TRK-0325,KBL 837X,ZZ 4871,Bollore Logistics Kenya,James Ondieki,27231667,32000,3,13913,Semi-Trailer Tanker,ACTIVE
TRK-0326,KBQ 593M,ZB 7211,Southern Cross Hauliers,Brian Rotich,29882853,28000,2,12765,3-Axle Rigid Tanker,ACTIVE
TRK-0327,KBK 944T,ZW 1686,Freight Forwarders Kenya Ltd,James Otieno,23090796,28000,2,12777,3-Axle Rigid Tanker,ACTIVE
TRK-0328,KDH 452N,ZX 2149,Afrilink Petroleum Transporters,Joseph Mutua,27405289,28000,2,12844,3-Axle Rigid Tanker,ACTIVE
TRK-0329,KCD 328C,ZW 6292,Freight Forwarders Kenya Ltd,David Ondieki,30626970,36000,3,15119,Semi-Trailer Tanker,ACTIVE
TRK-0330,KCL 324P,ZJ 3653,Coastline Petroleum Transport,Victor Mwangi,29978385,38000,4,15907,Semi-Trailer Tanker,ACTIVE
TRK-0331,KBM 728K,ZC 9857,Babena Hauliers Kenya,Kennedy Maina,31593780,40000,4,15996,Multi-Compartment B-Double,ACTIVE
TRK-0332,KDK 115U,ZM 1105,Simba Transporters Ltd,Kennedy Otieno,28740856,40000,4,16502,Multi-Compartment B-Double,ACTIVE
TRK-0333,KDG 219Z,ZT 9732,Simba Transporters Ltd,James Maina,27831579,38000,4,15340,Semi-Trailer Tanker,ACTIVE
TRK-0334,KCU 543U,ZY 4555,Southern Cross Hauliers,David Kibet,27429338,32000,3,13730,Semi-Trailer Tanker,ACTIVE
TRK-0335,KBM 286L,ZJ 4448,Babena Hauliers Kenya,Evans Musyoka,24105567,28000,2,12865,3-Axle Rigid Tanker,ACTIVE
TRK-0336,KBT 943J,ZB 6684,Continental Cargo Tankers Ltd,Geoffrey Kibet,22524561,32000,3,13692,Semi-Trailer Tanker,ACTIVE
TRK-0337,KDR 641C,ZR 9488,Freight Forwarders Kenya Ltd,Patrick Barasa,26971008,38000,4,15708,Semi-Trailer Tanker,ACTIVE
TRK-0338,KCF 543D,ZK 8963,Trans-Rift Hauliers Ltd,David Musyoka,27671765,28000,2,12675,3-Axle Rigid Tanker,ACTIVE
TRK-0339,KBL 922E,ZU 5201,Rift Valley Fleet Services,Charles Odhiambo,30502229,32000,3,14278,Semi-Trailer Tanker,ACTIVE
TRK-0340,KBF 510T,ZW 6198,Simba Transporters Ltd,George Makori,29689538,32000,3,14203,Semi-Trailer Tanker,ACTIVE
TRK-0341,KCF 350M,ZL 9503,Rift Valley Fleet Services,Francis Otieno,31840081,32000,3,13677,Semi-Trailer Tanker,ACTIVE
TRK-0342,KBY 752G,ZW 1271,Lakeside Bulk Carriers,Brian Barasa,19724556,34000,3,14746,Semi-Trailer Tanker,ACTIVE
TRK-0343,KDR 248Y,ZS 5312,Continental Cargo Tankers Ltd,Victor Rotich,31388959,40000,4,16213,Multi-Compartment B-Double,INACTIVE
TRK-0344,KCD 591F,ZN 6990,Coastline Petroleum Transport,Victor Rotich,19353676,32000,3,14245,Semi-Trailer Tanker,ACTIVE
TRK-0345,KCS 285T,ZT 5297,Simba Transporters Ltd,Daniel Odhiambo,23712291,32000,3,13910,Semi-Trailer Tanker,ACTIVE
TRK-0346,KBF 534N,ZN 9105,Rift Valley Fleet Services,Stephen Kiprono,20382174,36000,3,14783,Semi-Trailer Tanker,ACTIVE
TRK-0347,KBZ 105U,ZZ 6171,Bollore Logistics Kenya,David Ochieng,25372671,36000,3,14453,Semi-Trailer Tanker,ACTIVE
TRK-0348,KDT 478X,ZA 5342,Multiple Hauliers EA,Patrick Barasa,20172262,34000,3,14630,Semi-Trailer Tanker,ACTIVE
TRK-0349,KCB 486Q,ZA 3492,Simba Transporters Ltd,Charles Kipkorir,31851261,32000,3,13856,Semi-Trailer Tanker,ACTIVE
TRK-0350,KBQ 303N,ZC 1206,Siginon Global Logistics,Samuel Kibet,21809060,28000,2,13039,3-Axle Rigid Tanker,ACTIVE
TRK-0351,KDB 677N,ZD 9032,Multiple Hauliers EA,Geoffrey Wanyama,30321337,34000,3,14184,Semi-Trailer Tanker,ACTIVE
TRK-0352,KCS 338W,ZA 5020,Lakeside Bulk Carriers,Geoffrey Mutua,27381099,32000,3,13548,Semi-Trailer Tanker,INACTIVE
TRK-0353,KDM 873R,ZM 6470,Apex Fuel Movers Ltd,Dennis Wafula,20838923,38000,4,15510,Semi-Trailer Tanker,ACTIVE
TRK-0354,KDA 961D,ZP 5064,Southern Cross Hauliers,Peter Njoroge,28952185,38000,4,15916,Semi-Trailer Tanker,ACTIVE
TRK-0355,KDM 685A,ZY 6653,Babena Hauliers Kenya,John Njoroge,19267040,38000,4,15950,Semi-Trailer Tanker,ACTIVE
TRK-0356,KCK 822N,ZC 7990,Trans-Rift Hauliers Ltd,Anthony Kamau,30402758,32000,3,13569,Semi-Trailer Tanker,ACTIVE
TRK-0357,KDH 738T,ZP 9495,Simba Transporters Ltd,Daniel Maina,28820232,38000,4,15870,Semi-Trailer Tanker,ACTIVE
TRK-0358,KDL 396E,ZM 4995,Multiple Hauliers EA,John Kamau,25531694,36000,3,15010,Semi-Trailer Tanker,ACTIVE
TRK-0359,KDN 473L,ZD 9615,Lakeside Bulk Carriers,Evans Njoroge,20159530,36000,3,15117,Semi-Trailer Tanker,ACTIVE
TRK-0360,KCQ 735F,ZP 2488,Continental Cargo Tankers Ltd,Peter Rotich,27770717,40000,4,16521,Multi-Compartment B-Double,ACTIVE
TRK-0361,KCZ 489D,ZR 2108,Multiple Hauliers EA,Geoffrey Mutua,24374489,32000,3,13530,Semi-Trailer Tanker,ACTIVE
TRK-0362,KCL 757L,ZD 8541,Coastline Petroleum Transport,John Otieno,26737878,28000,2,12682,3-Axle Rigid Tanker,ACTIVE
TRK-0363,KDX 543N,ZB 3845,Bollore Logistics Kenya,Stephen Njoroge,32287307,38000,4,15899,Semi-Trailer Tanker,ACTIVE
TRK-0364,KDQ 721J,ZA 8146,Simba Transporters Ltd,Boniface Otieno,28470051,28000,2,12445,3-Axle Rigid Tanker,ACTIVE
